"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Sheridan Park","Chicago","IL","Chicago","Cook",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,920,925,950,945,995,1040,1025,1000,905,932,1025,1025
"Forest Hills","Washington","DC","Washington","District of Columbia",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,1865,1913.5,1880.5,1928,2009.5,2081,1874,1878,1910,1950,1950,1875,1869,1910,1899,1894,1878,1875,1914,2005,1975,1955,1980,2035,2050,2036,1944,1895,1912,1892,1894,1897,1969.5,1999,2025,1980,1920,1890,1894,1925
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",285,,,,,,,,,,,,2000,1800,1600,1600,1650,1550,1525,1500,1550,1600,1600,1600,1600,1600,1600,1500,1500,1550,1550,1595,1600,1600,1700,1700,1800,1700,1700,1637.5,1600,1650,1600,1600,1625,1625,1650,1700,1600,1600,1600,1600,1650,1600,1600,1700,1700,1700,1700,1800,1799.5,1772.5,1700,1700,1750,1750,1750,1800,1800,1800,1850,1850,1850,1850
"Downtown","Austin","TX","Austin","Travis",286,,,,,,,,,,,,1520,1550,1626,1800.5,1895,1770.5,1659,1668,1612.5,1643,1700,1653,1750,1923,1842.5,1893,1830,1850,1935,1995,1907,1872,1918,1965,1910,1890.5,1950,1900,1950,1972.5,1930.5,1925,1900,1937.5,1943,1974.5,1938,1938,1921.5,1945,1960,1935,1922.5,1972,1945,1973,2002,2032,2051,2087.5,2025,2045,1977.5,2001.5,2000,2025,2000,2015,2012.5,2043,2022.5,2010
"East Chatham","Chicago","IL","Chicago","Cook",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,625,625,650,660,650,650,650,660,650,650,640,640,650,660,670,660,660,660,650,650,640,630,630,640,640,640,640,640,650,655,650,650,650,665,670,650,650,675,670,675,675,672.5
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",288,,,,,,,,,,,,,,,,,,,,,950,1025,1100,962.5,1100,1100,985,980,1072.5,1000,1000,1100,1000,1050,1050,1057.5,1100,1050,1200,1200,1100,1100,1100,1100,1100,1087.5,1100,1150,1150,1125,1100,1100,1150,1100,1150,1200,1300,1200,1200,1200,1300,1350,1300,1250,1250,1300,1225,1250,1300,1500,1687.5,1500,1400
"NoHo","New York","NY","New York","New York",289,,,,,,,,,,,,,,,,,3100,3095,3450,3597.5,3595,3600,3550,3500,3550,3550,3612.5,3790,3790,3592.5,3650,3695,3650,3650,3600,3650,3695,3650,3695,3695,3795,3795,3795,3900,3895,3800,3775,3775,3795,3800,3800,3890,3995,3895,4000,4000,4000,4150,3995,3995,3950,4097.5,4195,3950,3850,3899,3995,3995,4000,3995,4095,4000,3950
"Riverside","Jacksonville","FL","Jacksonville","Duval",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,695,725,662.5,695,675,650,675,675,695,675,675,689,650,685,695,697.5,675,695,685,695,685,680,725,750,740,712.5,725,750,725,750,747,745,712.5,747.5
"Core-Columbia","San Diego","CA","San Diego","San Diego",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1822.5,1800,1799,1837.5,1907.5,1880,1865,1832.5,1950,1895,1942.5,1855,1865,1855,1840,1860,1945,1860,1907.5,1902.5,1927,1925,1940,1927.5,1920,1875,1852.5
"West End","Boston","MA","Boston","Suffolk",292,,,,,,,,,,,,,,,,,,,,,2700,2700,2800,2700,2685,2590,2595,2500,2585,2745,2655,2597.5,2700,2800,2770,2700,2700,2776,2875,2945,3010,2915,2855,2890,2784,2855,2870,2900,2915,2975,2940,2950,3037.5,3000,2855,2837,2885,2882.5,2897,2825,2815,2807.5,2895,2880,2875,2810,2842,2915,2895,2935,2912.5,2890,2890
"Cherry Creek","Denver","CO","Denver","Denver",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.5,2115,2200,2207.5,2328,2290,2267.5,2270,2334,2275,2005,1970,1960
"West Loop Gate","Chicago","IL","Chicago","Cook",294,,,,,,,,,,,,,1599,1599,1699,1699,1699,1600.5,1733,1674,1650,1692,1699,1700,1600,1601.5,1563.5,1530,1546,1560,1540,1524,1571,1625,1659,1659,1650,1638,1652,1660,1673,1644,1638,1675.5,1672,1600,1732,1750,1725,1640,1618,1622,1665,1665,1670,1730,1675,1630,1674,1697,1750,1739,1714.5,1725,1695,1706,1740,2045.5,2276,2277.5,1930.5,1833.5,1795.5
"Marina","San Diego","CA","San Diego","San Diego",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.5,1867.5,1920,1920,1880,1807.5,1820,1900,2027.5,2185,2050,1970,1907.5,1900
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",296,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1500,1500,1510,1545,1570,1652.5,1725,1645,1615,1605,1690.5,1700,1695,1700,1687.5,1705,1700,1700,1690,1750,1750,1700,1700,1730,1750,1709,1750,1750,1800,1849,1925,1905,1935,1925,1905,1877,1835,1820,1900,1925,1925,1950,2000,1995,1972.5,1980,1990
"Old West Austin","Austin","TX","Austin","Travis",297,,,,,,,,,,,,,,,,,,,1327.5,1500,1385,1523.5,1552.5,1731,1721,1691,1714,1705,1629,1750.5,1740,1781.5,1725,1770,1765,1797.5,1750,1683,1663,1692,1645,1635,1520.5,1513,1695,1733,1792,1782,1711,1692,1680,1680,1682,1684,1680,1720,1780,1798,1770,1693.5,1674,1667,1722,1736,1734.5,1655.5,1686,1691.5,1664,1695.5,1681,1701.5,1680
"Woodley Park","Washington","DC","Washington","District of Columbia",298,,,,,,,,,,,,,,,,,,,,,,2097,2185,2320,2230,2379,2442,2306.5,2281,2330,2420,2361,2282,2345,2325,2141.5,2120.5,2086,2127.5,2227.5,2243,2362.5,2336,2171.5,2100,2050,2060,2116,2072.5,2072.5,2037.5,2005,2035,2022.5,2035,2095,2166.5,2120,2032.5,2125,2087.5,2201,2125,2125,2162.5,2125,2167.5,2136.5,2148,2125,2200,2097.5,2072.5
"Zilker","Austin","TX","Austin","Travis",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1325,1325,1325,1550,1450,1407.5,1375,1375,1445,1410,1355,1355,1327.5,1330,1355,1422.5,1395,1380,1350,1395,1505,1575,1625,1600,1640,1725,1757,1722,1749,1709,1727,1764.5,1749,1760,1705,1734,1745,1780,1794,1755,1740
"Braddock Road Metro","Alexandria","VA","Washington","Alexandria City",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1915,1920,1930,1937.5,1877,1889.5,1817,1812,1807,1827,1932,1837,1855,1852.5,1867.5,1825,1790,1725,1755,1825,1875,1837.5,1865,1907,1997.5,1950,1995,1940,1940,2010,1850,1824,1845,1792,1817.5
"Aggasiz - Harvard North","Cambridge","MA","Boston","Middlesex",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1920,1900,1995,2085,1965,2085,2100,2097.5,2085,2147.5,2090,1945,1945,1950,2200,2325,2370,2370,2400,2300,2090,2080,1995,1995
"Penrose","Arlington","VA","Washington","Arlington",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1809,1883,1805,1789.5,1692,1685,1698,1705,1801,1830,1705,1705,1675,1826,1662,1642.5,1655,1725,1655,1768
"New East Side","Chicago","IL","Chicago","Cook",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2197.5,2222,2195,2114,2000,1980,1934,2122.5,2178.5,2122.5,2076,2045,2081.5,2132,2130,2130,2075,2001,2075.5,2095,2067,2071,2054,2000,1994,1978.5,2001,2082.5,2244,2251,2149.5,2125,2085,2030
"Garment District","New York","NY","New York","New York",304,,,,,,,,,,,,,,2950,3300,3425,3297.5,3280,3325,3300,3445,3400,3392.5,3350,3295,3250,3225,3290,3395,3400,3360,3395,3395,3397,3397,3395,3400,3436.5,3405,3495,3450,3410,3495,3475,3319,3320,3325,3350,3389,3390,3360,3450,3499,3600,3625,3500,3500,3600,3625,3625,3695,3730,3850,3705.5,3600,3600,3792.5,3875,3715.5,3650,3650,3700,3600
"South End","Stamford","CT","Stamford","Fairfield",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2075,2075,2080,2080,2077.5,2130,2095,2125,2115,2092.5,2174,2180,2197,2210,2117.5,2150,2170,2150
"Binz","Houston","TX","Houston","Harris",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,1780,1780,1561,1516,1497.5,1497.5,1589,1760,1684,1686.5,1696,1558,1528.5,1545.5,1477,1472.5,1545,1521
"Southmoor Park","Denver","CO","Denver","Denver",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,988,1032,1045,1019,957.5,980,987.5,1037,1052,1050,1143,1081.5,1130,1171.5,1135,1130,1125,1088.5,1092,1082,1126,1169,1176.5,1170,1179,1232.5,1247,1267,1254,1277.5,1239,1250,1257,1333.5,1359.5,1369,1354,1403.5,1389,1369,1339,1281,1346,1330
"Union Station","Denver","CO","Denver","Denver",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2250,2150,2075,2200,2375,2250,2250,2250,2250,2500,2250,2250,2250,2250,2250,2250,2022.5,2065,2055,2107.5,2160,2145,2075,2095,2087.5,2025,2045,1902,1965,2000,2045
"St. Edwards","Austin","TX","Austin","Travis",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1399,1494,1509,1509,1509,1489,1476,1399,1439,1469.5,1440,1399,1372,1450,1469.5,1499,1489,1480,1499,1509,1494.5,1504.5,1510,1510,1401,1450,1386,1375,1391.5,1415.5
"Lyon Village","Arlington","VA","Washington","Arlington",310,,,,,,,,,,,,,,,,,,,,,,,,,2210,2200,2200,2137.5,2330,2327.5,2300,2205,2260,2290,2245,2185,2220,2165,2163,2210,2275,2240,2217.5,2260,2157.5,2147.5,2160,2122.5,2120,2125,2175,2157.5,2145,2200,2207.5,2222.5,2175,2165,2187.5,2210,2122.5,2145,2175,2185,2130,2140,2215,2200,2325,2275,2265,2260,2260
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1170,1150,1100,1190,1185,1222.5,1160,1200,1240,1250,1250,1195,1250,1200,1197.5,1195
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1640,1640,1640,1640,1660,1655,1650,1650,1650,1650,1535,1542.5,1550,1535,1425,1425,1455,1600,1425,1425,1600,1450,1545,1612.5,1630,1580,1552.5,1552.5,1547.5,1607.5,1575,1639.5,1650,1627,1634,1625,1625,1625
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",313,,,,,,,,,,,,,,2100,2000,1945,1975,1945,2275,2500,2300,2300,2100,2275,2200,2225,2500,2600,2400,2200,2275,2200,2250,2350,2350,2400,2450,2600,2700,2500,2500,2450,2412.5,2300,2300,2350,2350,2000,2200,2000,2000,2100,2050,2400,2500,2400,2200,2000,2000,2000,1995,2200,2325,2500,2500,2500,2500,2400,2425,2325,2412.5,2500,2650
"Fulton River District","Chicago","IL","Chicago","Cook",314,,,,,,,,,,,,,1666.5,1687,1697.5,1692,1741,1741,1759.5,1769.5,1762,1799.5,1807,1824.5,1818,1857,1903,1889,1880,1865,1870,1800,1815,1909,1840,1855,1922,1899,1950,1974,2000,1949.5,1952,1931,1950,1925,1950,1975.5,1985,1999,2000,1988.5,2005,1996.5,1992,2005,2020,2019,1961,2010,1999,1987,2006.5,2035,1972,2035,1990.5,1952.5,1905,1930.5,1897,1908,1956
"Uptown","Seattle","WA","Seattle","King",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1446.5,1595,1596,1590,1516.5,1595,1500,1500,1550,1740,1911.5,1761,1795,1850,1706.5,1751,1695,1700,1709.5,1723,1750,1886,1945,1970,1994,1999,1922,1806,1936,2036,1964,1920,1990,1980,1980,1950,1913,1850,1845,1794.5,1820,1847.5
"Goose Island","Chicago","IL","Chicago","Cook",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2235,2207.5,2170,2170,2212.5,2170,2170,2200,2200,2212.5,2220,2200,2215,2250.5,2245,2200,2100,2200,2200,2143,2165,2200,2200,2292,2200,2012,2073,2242.5,2108,2110,2062,2080,2030,2139,2202.5,2400,2390,2222.5,2200,2249,2300,2200,2273.5,2250,2347.5
"Fells Point","Baltimore","MD","Baltimore","Baltimore City",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.5,2147.5,2150,2145,2160,2170,2212.5,2240,2260,2270,2089,2125,2125,2115,2135,2137.5,2160,2125,2089,2089,2089,2095,1983,1930,1997.5,1999,2035,2095
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",318,,,,,,,,,,,,,,,,,,,,,,,,3413,3391.5,3501,3520,3375,3095,3522.5,3595,3325,3030.5,2933,3350,3162.5,2683,3095,3295,3362.5,3425,3525,3500,3279,3250,3362.5,3264.5,3240,3300,3350,3205,3350,3500,3442.5,3435,3495,3476.5,3312,3419,3500.5,3608,3595,3608,3650,3650,3655,3650,3661.5,3803.5,3714,3595,3692.5,3690.5
"Downtown","Providence","RI","Providence","Providence",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1615,1617.5,1595,1610,1610,1600,1617.5,1610,1630,1637.5,1637.5,1820,1620,1617.5,1610,1600,1600,1600,1580,1580,1600,1590,1600,1625,1630,1630,1610,1627.5,1612.5,1630,1612.5,1630,1625,1627.5,1600,1637.5,1650,1640,1635
"Westlake","Seattle","WA","Seattle","King",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1560,1575,1613.5,1625,1652.5,1750,1705,1630,1750,1728.5,1726,1573,1576,1576,1576,1662,1671,1812,1752,1755,1793.5,1785,1860,1803,1750,1751,1805.5,1755,1757.5
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.5,1817.5,1800,1770,1770,1840,1895,1940,1945,1907.5,1905,1875,1915,1942.5,1972.5,1925,1902.5,1975,1925,1925,1980,1975,2075,2105,2010,2020,2020
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1970,1925,1950,1887.5,1888,1856,1895,1885,1848,1856,1900,1852.5,1850,1942.5,1850,1900,1960,1905,1892.5
"U Street Corridor","Washington","DC","Washington","District of Columbia",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2430,2195,2300,2300,2300,2300,2300,2300,2300,2043,2300,2300,2300,2300,2300,2100,2100,2140,2130,2255.5,2250,2201,2268,2422,2305,2299,2300,2287,2301,2300,2305,2321,2336,2302,2353,2351.5,2473,2500,2500
"Navy Yard","Washington","DC","Washington","District of Columbia",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1983,2072.5,2162,2243,2172,2151,2200,2201.5,2199.5,2202.5,2160,2160,2155,2228,2210.5
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1435,1417.5,1400,1435,1312.5,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1250,1250,1250,1250
"Central Business District","Orlando","FL","Orlando","Orange",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1266,1338,1338,1290,1350,1297,1234,1220,1219,1250,1289,1254.5,1280,1200,1250,1200,1290,1347.5,1292.5,1335,1315,1274,1290.5,1395,1329,1302.5,1290,1350,1352.5,1340,1195,1159.5,1154.5,1342,1387,1350,1339,1327,1320,1347.5,1456,1329,1300
"Downtown","Boston","MA","Boston","Suffolk",327,,,,,,,,,,,,,,,,,2709,2740,2825,2805,2755,2850,3000,3000,2985,3000,3000,3050,3150,3090,3070,2990,3000,3032.5,3110,3110,3150,3150,3195,3210,3150,3110,3200,3200,3237.5,3150,3257.5,3150,3250,3245,3250,3250,3155,3180,3177.5,3155,3150,3115,3085,3042.5,3000,3000,3150,3140,3100,3100,3150,3150,3062.5,3050,3057.5,3122.5,3100
"Central Business District","Denver","CO","Denver","Denver",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2460,2190,2310,2405,2297.5,2180,2200,2177.5,2165,2200,2262.5,2250,2250,2325
"West End","Washington","DC","Washington","District of Columbia",329,,,,,,,,,,,,,,,,,,,,,,,2885,2760,2665,2770,2770,2775,2965,2842.5,2855,2890,2815,2980,2882.5,2820,2895,2877.5,2850,2887,2930,2752.5,2730,2850,2805,2850,2792.5,2815,2790,2815,2920,2992.5,2975,2985,2950,2879.5,2820,2772.5,2730,2765,2790,2783,2800,2900,2905,2900,3000,3045,2981,2902.5,2890,2850,2890
"Downtown","Baltimore","MD","Baltimore","Baltimore City",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.5,1580,1599.5,1515,1525,1545,1550,1565,1477.5,1437.5,1297,1262.5,1390,1432.5,1570,1500,1645,1600,1576,1558,1557.5,1514.5,1549,1537,1566
"Flagler Heights","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",331,,,,,,,,,,,,,,,,,,1287.5,1265,1425,1392.5,1489,1634.5,1478.5,1424,1539,1416,1325,1325,1350,1456,1407.5,1495.5,1491,1400,1550,1580,1600,1592,1575,1500,1617,1544,1400,1450,1630,1499,1600,1500,1450,1499.5,1750,1685,1719,1765,1790,1900,1850,1850,1850,1865,1897.5,1857.5,1900,1910,1915,1769,1840,1840,1875,1915,1900,1873
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1800,1800,1950,1900,1697,1697,1695,1775,2000,1850,1900,1850,1850,2000,2150,2300,2300,2300,2300,2200,2350,2350,2350,2200,2300,2325,2200,2200,2450,2475,2500,2200,2200,2250,2200,2200,2200,2400,2300,2250,2200,2200,2200,2200,2475
"Central Park","New York","NY","New York","New York",333,,,,,,,,,,,,2694.5,2497.5,2700,2700,2837.5,2850,2900,2850,2800,2900,2970,3000,3000,3000,2900,2900,2800,2850,2895,2900,3100,3000,3075,3100,3100,3000,3190,3100,3100,3095,3000,3000,3100,3112.5,3100,3100,3200,3195,3200,3200,3170,3175,2822.5,3074,3200,2995,2972.5,2995,3034.5,3200,3250,3225,3074,3034.5,3034.5,3074,3200,3200,3137,3137,3200,3100
"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1202,1277,1271,1414,1379,1250,1299,1319,1349,1329,1314,1369,1369,1279,1379,1379,1374,1404,1379,1399,1389,1484,1462,1289,1284,1269,1289,1359,1299,1359,1357,1329,1505,1575,1595,1595
"DUMBO","New York","NY","New York","Kings",335,,,,,,,,,,,,,,,,,,2950,3200,3295,3000,3000,3062.5,3490,3300,3400,3450,3300,3300,3300,3450,3800,3650,3700,3500,3650,3500,3300,3300,3550,3600,3700,3750,3800,3750,3570,3427.5,3560,3550,3650,3650,3900,3990,3900,3944.5,3950,3850,3800,3800,3774,3700,3760,3740,3709,3739,3800,3805,3882,3876,3800,3800,3880,3881
"Denny Triangle","Seattle","WA","Seattle","King",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2450,2400,2420,2420,2433,2395,2330,2357.5,2367.5,2330,2485.5,2389,2670,2595,2582,2597.5,2595,2610,2645,2625,2590
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",337,,,,,,,,,,,,,1400,1400,1325,1300,1275,1250,1250,1250,1300,1300,1212.5,1200,1200,1200,1300,1250,1350,1400,1450,1322.5,1375,1425,1400,1300,1400,1350,1400,1550,1400,1450,1350,1425,1350,1350,1500,1500,1475,1500,1450,1350,1300,1300,1300,1400,1400,1300,1350,1450,1525,1550,1525,1475,1500,1350,1425,1500,1650,1525,1550,1550,1450
"NoMa","Washington","DC","Washington","District of Columbia",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,1946,2039,2055,2138,2117,2235,2230,2225,2225,2225,2200
"North Rosslyn","Arlington","VA","Washington","Arlington",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,2105,2065,2027.5,2090,2095,2220,2147.5,2052.5,2185,2100,1935,2040,1997.5,2000,2000,1955,2047,2122.5,1955,1943.5,1945,2142.5,2117.5,2097.5,2047,2027.5,2050,1950
"Inner Harbor","Baltimore","MD","Baltimore","Baltimore City",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,1944,1967,2000,2054.5,2122,2230,2194.5,2039,1872,1825,1925,1936,1967,1960
"Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1780,1780,1755,1820,1830,1825,1770,1775,1800,1840,1900,1885,1845,1805
"Dearborn Park","Chicago","IL","Chicago","Cook",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,1779,1796,1808,1839,1909,1812,1829,1820,1827,1781,1817,1823
"Shockoe Bottom","Richmond","VA","Richmond","Richmond City",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1035,1006,994,970.5,950,992,981.5,970.5,948,968,953.5,1049,1025,1059.5,1025,995,1023,1083,1156,1093,1090.5,1055,1076,1090,1070,1055,1076,1066
"River West","Chicago","IL","Chicago","Cook",344,,,,,,,,,,,,,,,1495,1495,1520.5,1520.5,1525,1525,1525,1528,1528,1575,1558,1600,1652,1675,1650,1650,1675,1675,1770,1770,1730,1750,1770,1750,1780,1830,1920,1905,1905,1926,1765,1795,1700,1725,1750,1762.5,1760,1750,1725,1700,1750,1750,1737.5,1725,1699.5,1725,1762.5,1767,1842,1858,1870,1873,1765,1800,1778,1780.5,1761,1753.5,1756
"Little Italy","San Diego","CA","San Diego","San Diego",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2400,2150,2150,2310,1925,1925,2100,2200,2051,2047.5,2195,2200,2125
"Bay Village","Boston","MA","Boston","Suffolk",346,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2350,2425,2200,2200,2250,2225,2100,2200,2200,2200,2200,2200,2200,2250,2300,2350,2237.5,2200,2200,2200,2300,2300,2350,2400
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,1650,1650,1650,1600,1695,1670,1725,1799,1765,1765,1725,1700
"City Center District","Dallas","TX","Dallas-Fort Worth","Dallas",348,,,,,,,,,,,,,,,,,,,,,,1386.5,1373,1365,1373,1360,1359,1355,1430,1496,1431,1407,1382,1399,1396,1434,1340,1350,1340,1360,1391,1396,1375,1375,1375,1300,1265,1348,1365.5,1355,1292,1337.5,1375,1367.5,1335.5,1343,1420,1437,1560,1505,1425,1400,1492,1481,1505,1520,1507.5,1511,1520,1472.5,1476,1549,1547
"Main Street District","Dallas","TX","Dallas-Fort Worth","Dallas",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1302,1326,1302,1315,1346.5,1398,1481.5,1337.5,1367,1429,1500,1422
"Quail Hill","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1720,1725,1825,1837.5,1750,1712.5,1715,1725,1752.5,1740,1735,1740,1740,1760
"Spruce Hill","Philadelphia","PA","Philadelphia","Philadelphia",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,997.5,950,900,975,985,905,900,892.5,900,980,980
"Society Hill","Philadelphia","PA","Philadelphia","Philadelphia",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1575,1550,1500,1625,1572.5,1500,1400,1550,1500,1512.5,1562.5,1595,1690,1620,1600,1620,1695,1695,1595,1600,1600,1650,1600,1650,1605,1600,1600,1600,1575,1695,1730,1755,1662.5,1500
"Spring Garden","Philadelphia","PA","Philadelphia","Philadelphia",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1295,1262.5,1350,1362.5,1495,1475,1475,1450,1385,1400,1365,1450,1425,1400,1450,1550,1555,1390,1445,1445,1512.5,1540
"Logan Square","Philadelphia","PA","Philadelphia","Philadelphia",351,,,,,,,,,,,,,,,,,,,,,,,,1840,1695,1907.5,1915,1768,1702,1776.5,1739,1733,1735,1615,1720.5,1700,1699,1760,1849,1795,1849,1799,1745,1758,1811,1605.5,1725,1844,1897.5,1824,1800,1829,1895,1860,1843,1796,1722.5,1699,1667,1635,1794.5,1760,1765,1877,1890.5,1875,1880,1855,1895.5,1893.5,1855,1850,1937.5
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",351,,,,,,,,,,,,,1415,1575,1500,1425,1500,1575,1695,1838.5,1710,1800,1720,1850,1980,1897.5,1850,1780,1845,1795,1950,1900,1907.5,1800,1945,1985,2110,1850,1765,1752,1730,1750,1750,1695,1695,1700,1700,1750,1750,1695,1700,1700,1650,1695,1666,1650,1580,1570,1600,1662.5,1654,1704.5,1695,1750,1738,1700,1750,1695,1700,1695,1695,1697.5,1718
